,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_gbdt__learning_rate,param_gbdt__max_depth,param_gbdt__max_features,param_gbdt__n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0,1.993908405303955,0.04934457689679246,0.05570297241210938,0.0199623083691283,0.1,1,sqrt,100,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 1, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 100}",0.9040247678018576,0.8878205128205128,0.8924558587479936,0.904320987654321,0.8557377049180328,0.8888719663885436,0.017777000708712354,297
1,3.0105217933654784,0.323073604123904,0.037261438369750974,0.012252865181741077,0.1,1,sqrt,200,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 1, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 200}",0.9171779141104295,0.9206842923794712,0.9088098918083463,0.9365558912386707,0.9012345679012346,0.9168925114876305,0.011929857488311884,265
2,3.7292036533355715,0.04965956621890413,0.05587215423583984,0.017557312272902418,0.1,1,sqrt,300,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 1, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 300}",0.9333333333333333,0.9273570324574961,0.928462709284627,0.9511111111111111,0.9143730886850153,0.9309274549743167,0.011883081731862026,66
3,4.817218255996704,0.05753294798126812,0.02125859260559082,0.007771006162712768,0.1,1,sqrt,400,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 1, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 400}",0.9303030303030303,0.9377845220030349,0.928462709284627,0.9335302806499262,0.9104704097116844,0.9281101903904606,0.009370856411439006,124
4,5.852676153182983,0.17615794453401343,0.016016101837158202,0.0019659114887754774,0.1,1,sqrt,500,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 1, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 500}",0.9401197604790419,0.9333333333333333,0.9353383458646617,0.9408284023668639,0.9172932330827067,0.9333826150253215,0.008526715675997517,33
5,1.876396369934082,0.039024843753552085,0.009940052032470703,0.00500248372205987,0.1,1,100,100,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 1, 'gbdt__max_features': 100, 'gbdt__n_estimators': 100}",0.909375,0.9096671949286846,0.8821656050955414,0.9032258064516129,0.88125,0.8971367212951679,0.012809273413842838,294
6,3.6765361785888673,0.07786935204038055,0.009753894805908204,0.004002617401612431,0.1,1,100,200,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 1, 'gbdt__max_features': 100, 'gbdt__n_estimators': 200}",0.9218989280245024,0.9341500765696784,0.926605504587156,0.9299552906110283,0.896124031007752,0.9217467661600234,0.013426667731054831,225
7,5.471577978134155,0.053502077387840095,0.0100250244140625,0.0029932337477713185,0.1,1,100,300,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 1, 'gbdt__max_features': 100, 'gbdt__n_estimators': 300}",0.9365558912386707,0.9420731707317073,0.9226100151745068,0.9392592592592592,0.9035222052067381,0.9288041083221763,0.014303913812590443,112
8,7.176716661453247,0.41232804072765455,0.018188619613647462,0.003363245922654003,0.1,1,100,400,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 1, 'gbdt__max_features': 100, 'gbdt__n_estimators': 400}",0.928679817905918,0.9393939393939394,0.9291101055806938,0.9425625920471281,0.9013657056145675,0.9282224321084496,0.014510159792537588,123
9,6.90772762298584,0.6523836637583617,0.02039332389831543,0.005308794928542938,0.1,1,100,500,"{'gbdt__learning_rate': 0.1, 'gbdt__max_depth': 1, 'gbdt__max_features': 100, 'gbdt__n_estimators': 500}",0.9402985074626866,0.9393939393939394,0.9235474006116208,0.9425625920471281,0.9200603318250377,0.9331725542680825,0.009404590492033281,36
